Precipitation,Flow Rate,Water Level
0.0,0.0,0.1
0.0,0.009,0.1
0.0,0.016,0.1
0.0,0.005,0.1
0.0,0.008,0.1
0.0,0.005,0.1
0.0,0.006,0.1
0.0,0.002,0.1
0.0,0.01,0.1
0.0,0.012,0.1
0.0,0.005,0.1
0.0,0.006,0.1
0.0,0.011,0.1
0.0,0.004,0.1
0.0,0.015,0.1
0.4,0.215,0.233
0.2,0.51,0.299
0.2,0.965,0.365
0.4,2.319,0.497
0.0,2.318,0.497
0.2,2.318,0.497
0.2,2.309,0.496
0.0,2.312,0.497
0.0,2.314,0.497
0.0,2.317,0.497
0.2,2.31,0.496
0.0,2.312,0.497
0.0,2.315,0.497
0.0,2.318,0.497
0.0,2.319,0.497
0.0,2.324,0.497
0.0,2.325,0.498
0.0,2.329,0.498
0.0,2.332,0.498
0.0,2.332,0.498
0.0,2.335,0.498
0.0,2.339,0.499
0.0,2.342,0.499
0.0,2.344,0.499
0.0,2.348,0.499
0.0,2.348,0.499
0.0,2.351,0.5
0.0,2.354,0.5
0.0,2.356,0.5
0.0,2.36,0.5
0.0,2.362,0.501
0.0,2.364,0.501
0.0,2.366,0.501
0.0,2.369,0.501
0.0,2.371,0.501
0.0,2.372,0.501
0.0,2.375,0.502
0.0,2.376,0.502
0.0,2.38,0.502
0.0,2.381,0.502
0.0,2.384,0.502
0.0,2.387,0.503
0.0,2.389,0.503
0.0,2.393,0.503
0.0,2.396,0.503
0.0,2.4,0.504
0.0,2.402,0.504
0.0,2.403,0.504
0.0,2.406,0.504
0.0,2.409,0.504
0.0,2.412,0.504
0.0,2.414,0.505
0.0,2.417,0.505
0.0,2.42,0.505
0.0,2.422,0.505
0.0,2.423,0.505
0.0,2.427,0.506
0.0,2.432,0.506
0.0,2.435,0.506
0.0,2.436,0.506
0.0,2.439,0.507
0.0,2.441,0.507
0.0,2.445,0.507
0.0,2.448,0.507
0.0,2.45,0.507
0.0,2.45,0.508
0.0,2.454,0.508
0.0,2.457,0.508
0.0,2.46,0.508
0.0,2.462,0.508
0.0,2.464,0.509
0.0,2.466,0.509
0.0,2.47,0.509
0.0,2.474,0.509
0.0,2.479,0.51
0.0,2.481,0.51
0.0,2.481,0.51
0.0,2.485,0.51
0.0,2.49,0.511
0.0,2.492,0.511
0.0,2.495,0.511
0.0,2.497,0.511
0.0,2.498,0.511
0.0,2.503,0.512
0.0,2.505,0.512
0.0,2.506,0.512
0.0,2.507,0.512
0.0,2.51,0.512
0.0,2.511,0.512
0.0,2.512,0.512
0.0,2.515,0.513
0.0,2.519,0.513
0.0,2.521,0.513
0.0,2.525,0.513
0.0,2.528,0.514
0.0,2.533,0.514
0.0,2.534,0.514
0.0,2.536,0.514
0.0,2.539,0.514
0.0,2.542,0.515
0.0,2.544,0.515
0.0,2.544,0.515
0.0,2.542,0.515
0.0,2.537,0.514
0.0,2.533,0.514
0.0,2.53,0.514
0.0,2.526,0.513
0.0,2.523,0.513
0.0,2.518,0.513
0.0,2.515,0.513
0.0,2.514,0.513
0.0,2.51,0.512
0.0,2.507,0.512
0.0,2.505,0.512
0.0,2.5,0.511
0.0,2.498,0.511
0.0,2.494,0.511
0.0,2.492,0.511
0.0,2.489,0.511
0.0,2.484,0.51
0.0,2.479,0.51
0.0,2.478,0.51
0.0,2.474,0.509
0.0,2.472,0.509
0.0,2.473,0.509
0.0,2.47,0.509
0.0,2.47,0.509
0.0,2.466,0.509
0.0,2.461,0.508
0.0,2.458,0.508
0.0,2.457,0.508
0.0,2.453,0.508
0.0,2.453,0.508
0.0,2.45,0.508
0.0,2.449,0.507
0.0,2.446,0.507
0.0,2.441,0.507
0.0,2.439,0.507
0.0,2.435,0.506
0.0,2.433,0.506
0.0,2.43,0.506
0.0,2.428,0.506
0.0,2.426,0.506
0.0,2.424,0.505
0.0,2.422,0.505
0.0,2.421,0.505
0.0,2.42,0.505
0.0,2.42,0.505
0.0,2.418,0.505
0.0,2.417,0.505
0.0,2.412,0.504
0.0,2.409,0.504
0.0,2.407,0.504
0.0,2.405,0.504
0.0,2.403,0.504
0.0,2.402,0.504
0.0,2.401,0.504
0.0,2.399,0.504
0.0,2.397,0.503
0.0,2.392,0.503
0.0,2.39,0.503
0.0,2.387,0.503
0.0,2.386,0.502
0.0,2.382,0.502
0.0,2.379,0.502
0.0,2.377,0.502
0.0,2.376,0.502
0.0,2.372,0.501
0.0,2.372,0.501
0.0,2.368,0.501
0.0,2.367,0.501
0.0,2.364,0.501
0.0,2.362,0.501
0.0,2.359,0.5
0.0,2.358,0.5
0.0,2.356,0.5
0.0,2.355,0.5
0.0,2.353,0.5
0.0,2.352,0.5
0.0,2.35,0.5
0.0,2.349,0.5
0.0,2.347,0.499
0.0,2.345,0.499
0.0,2.343,0.499
0.0,2.343,0.499
0.0,2.34,0.499
0.0,2.341,0.499
0.0,2.34,0.499
0.0,2.34,0.499
0.0,2.336,0.498
0.0,2.336,0.498
0.0,2.334,0.498
0.0,2.332,0.498
0.0,2.33,0.498
0.0,2.328,0.498
0.0,2.325,0.498
0.0,2.322,0.497
0.0,2.322,0.497
0.0,2.317,0.497
0.0,2.306,0.496
0.0,2.297,0.495
0.0,2.288,0.495
0.0,2.277,0.494
0.2,2.301,0.496
0.2,2.325,0.498
0.0,2.318,0.497
0.2,2.342,0.499
0.0,2.332,0.498
0.0,2.325,0.498
0.0,2.316,0.497
0.0,2.308,0.496
0.0,2.301,0.496
0.0,2.292,0.495
0.2,2.315,0.497
0.0,2.306,0.496
0.0,2.297,0.495
0.0,2.288,0.495
0.0,2.279,0.494
0.0,2.271,0.493
0.0,2.263,0.493
0.0,2.253,0.492
0.0,2.244,0.491
0.0,2.236,0.49
0.0,2.228,0.49
0.0,2.22,0.489
0.0,2.211,0.488
0.0,2.201,0.487
0.0,2.192,0.487
0.0,2.184,0.486
0.0,2.175,0.485
0.0,2.166,0.485
0.0,2.157,0.484
0.0,2.148,0.483
0.0,2.14,0.482
0.0,2.132,0.482
0.0,2.12,0.481
0.0,2.112,0.48
0.0,2.105,0.479
0.0,2.095,0.479
0.0,2.085,0.478
0.0,2.078,0.477
0.0,2.069,0.476
0.0,2.06,0.476
0.0,2.052,0.475
0.0,2.042,0.474
0.0,2.035,0.474
0.0,2.027,0.473
0.0,2.018,0.472
0.0,2.008,0.471
0.0,1.998,0.47
0.0,1.989,0.47
0.0,1.98,0.469
0.0,1.972,0.468
0.0,1.964,0.467
0.0,1.954,0.467
0.0,1.944,0.466
0.0,1.935,0.465
0.0,1.925,0.464
0.0,1.916,0.463
0.0,1.909,0.463
0.0,1.899,0.462
0.0,1.889,0.461
0.0,1.879,0.46
0.0,1.87,0.459
0.2,1.889,0.461
0.0,1.88,0.46
0.0,1.871,0.459
0.0,1.863,0.458
0.0,1.853,0.458
0.0,1.844,0.457
0.0,1.833,0.456
0.0,1.824,0.455
0.0,1.812,0.454
0.0,1.801,0.453
0.0,1.792,0.452
0.0,1.781,0.451
0.0,1.772,0.45
0.2,1.79,0.452
0.0,1.78,0.451
0.0,1.769,0.45
0.0,1.759,0.449
0.0,1.751,0.448
0.0,1.741,0.447
0.0,1.731,0.446
0.2,1.75,0.448
0.0,1.742,0.447
0.0,1.732,0.447
0.0,1.721,0.446
0.0,1.709,0.444
0.0,1.699,0.443
0.0,1.691,0.443
0.0,1.68,0.442
0.0,1.668,0.441
0.0,1.668,0.441
0.0,1.661,0.44
0.0,1.657,0.44
0.0,1.652,0.439
0.0,1.644,0.438
0.0,1.637,0.438
0.0,1.629,0.437
0.0,1.623,0.436
0.0,1.616,0.436
0.0,1.608,0.435
0.0,1.602,0.434
0.0,1.595,0.434
0.0,1.59,0.433
0.0,1.582,0.432
0.0,1.574,0.432
0.0,1.567,0.431
0.0,1.558,0.43
0.0,1.549,0.429
0.0,1.542,0.428
0.0,1.534,0.428
0.0,1.526,0.427
0.0,1.519,0.426
0.0,1.511,0.425
0.0,1.503,0.425
0.0,1.495,0.424
0.0,1.486,0.423
0.0,1.477,0.422
0.0,1.469,0.421
0.0,1.461,0.42
0.0,1.451,0.419
0.0,1.443,0.419
0.0,1.434,0.418
0.0,1.424,0.417
0.0,1.414,0.416
0.0,1.404,0.415
0.0,1.395,0.414
0.0,1.386,0.413
0.0,1.377,0.412
0.0,1.367,0.411
0.0,1.355,0.41
0.0,1.348,0.409
0.0,1.341,0.408
0.0,1.333,0.407
0.0,1.325,0.406
0.0,1.317,0.405
0.0,1.308,0.405
0.0,1.299,0.404
0.0,1.29,0.403
0.0,1.28,0.402
0.0,1.272,0.401
0.0,1.261,0.4
0.0,1.253,0.399
0.0,1.244,0.398
0.0,1.235,0.397
0.0,1.226,0.396
0.0,1.217,0.395
0.0,1.209,0.394
0.0,1.2,0.393
0.0,1.191,0.392
0.0,1.181,0.391
0.0,1.171,0.39
0.0,1.163,0.389
0.0,1.153,0.388
0.0,1.144,0.386
0.0,1.134,0.385
0.0,1.125,0.384
0.0,1.116,0.383
0.0,1.107,0.382
0.0,1.096,0.381
0.0,1.087,0.38
0.0,1.077,0.379
0.0,1.068,0.378
0.0,1.056,0.376
0.0,1.048,0.375
0.0,1.038,0.374
0.0,1.029,0.373
0.0,1.019,0.372
0.0,1.01,0.371
0.0,0.999,0.369
0.0,0.988,0.368
0.0,0.978,0.367
0.0,0.969,0.366
0.0,0.959,0.364
0.0,0.949,0.363
0.0,0.937,0.362
0.0,0.927,0.36
0.0,0.917,0.359
0.0,0.906,0.358
0.0,0.896,0.356
0.0,0.887,0.355
0.0,0.877,0.354
0.0,0.866,0.353
0.0,0.857,0.351
0.0,0.847,0.35
0.0,0.836,0.348
0.0,0.825,0.347
0.0,0.825,0.347
0.0,0.823,0.347
0.0,0.823,0.347
0.0,0.822,0.347
0.0,0.822,0.347
0.0,0.821,0.347
0.0,0.819,0.346
0.2,0.836,0.349
1.0,0.927,0.36
1.0,1.019,0.372
0.6,1.076,0.379
0.6,1.133,0.385
0.2,1.15,0.387
0.4,1.187,0.391
0.2,1.206,0.393
0.4,1.244,0.398
0.0,1.24,0.397
0.0,1.235,0.397
0.0,1.23,0.396
0.0,1.224,0.395
0.2,1.24,0.397
0.0,1.234,0.397
0.0,1.229,0.396
0.0,1.223,0.395
0.0,1.218,0.395
0.0,1.215,0.394
0.0,1.209,0.394
0.0,1.203,0.393
0.0,1.198,0.393
0.0,1.193,0.392
0.0,1.189,0.392
0.0,1.185,0.391
0.0,1.181,0.391
0.0,1.175,0.39
0.0,1.17,0.389
0.2,1.188,0.391
0.0,1.184,0.391
0.2,1.201,0.393
0.0,1.197,0.392
0.0,1.19,0.392
0.2,1.207,0.394
0.0,1.201,0.393
0.0,1.197,0.392
0.0,1.191,0.392
0.0,1.186,0.391
0.0,1.179,0.39
0.0,1.173,0.39
0.0,1.168,0.389
0.4,1.204,0.393
0.2,1.219,0.395
0.0,1.213,0.394
0.0,1.207,0.394
0.0,1.202,0.393
0.2,1.218,0.395
0.4,1.257,0.399
0.0,1.249,0.398
0.0,1.242,0.397
0.0,1.237,0.397
0.0,1.23,0.396
0.0,1.225,0.396
0.2,1.24,0.397
0.0,1.235,0.397
0.0,1.228,0.396
0.0,1.221,0.395
0.0,1.216,0.395
0.0,1.209,0.394
0.0,1.203,0.393
0.0,1.196,0.392
0.0,1.189,0.392
0.0,1.181,0.391
0.2,1.194,0.392
0.0,1.188,0.391
0.0,1.181,0.391
0.0,1.175,0.39
0.0,1.168,0.389
0.0,1.162,0.389
0.0,1.154,0.388
0.0,1.147,0.387
0.2,1.161,0.388
0.0,1.154,0.388
0.0,1.147,0.387
0.0,1.14,0.386
0.0,1.133,0.385
0.0,1.126,0.384
0.0,1.12,0.384
0.0,1.114,0.383
0.0,1.109,0.382
0.2,1.122,0.384
0.0,1.114,0.383
0.0,1.107,0.382
0.0,1.102,0.382
0.0,1.095,0.381
0.0,1.088,0.38
0.0,1.082,0.379
0.0,1.075,0.379
0.0,1.069,0.378
0.2,1.069,0.378
0.2,1.268,0.4
0.0,1.238,0.397
0.0,1.211,0.394
0.4,1.677,0.441
0.0,1.644,0.438
0.0,1.61,0.435
0.0,1.575,0.432
0.0,1.542,0.428
0.0,1.511,0.425
0.0,1.48,0.422
0.2,1.711,0.445
0.0,1.678,0.441
0.0,1.645,0.438
0.0,1.614,0.435
0.0,1.582,0.432
0.0,1.551,0.429
0.2,1.786,0.452
0.0,1.754,0.449
0.2,2.004,0.471
0.0,1.967,0.468
0.0,1.932,0.465
0.0,1.897,0.462
0.0,1.863,0.458
0.0,1.832,0.456
0.0,1.801,0.453
0.0,1.772,0.45
0.0,1.746,0.448
0.0,1.718,0.445
0.0,1.691,0.443
0.0,1.663,0.44
0.0,1.636,0.438
0.0,1.612,0.435
0.0,1.589,0.433
0.0,1.566,0.431
0.0,1.545,0.429
0.0,1.523,0.427
0.0,1.501,0.424
0.0,1.482,0.422
0.0,1.463,0.421
0.0,1.444,0.419
0.0,1.422,0.416
0.0,1.403,0.415
0.0,1.388,0.413
0.0,1.372,0.411
0.0,1.356,0.41
0.0,1.34,0.408
0.0,1.324,0.406
0.2,1.556,0.43
0.0,1.537,0.428
0.2,1.785,0.451
0.0,1.765,0.45
0.0,1.747,0.448
0.0,1.729,0.446
0.2,1.992,0.47
0.0,1.971,0.468
0.0,1.951,0.466
0.0,1.933,0.465
0.0,1.914,0.463
0.0,1.896,0.461
0.0,1.879,0.46
0.0,1.862,0.458
0.0,1.849,0.457
0.0,1.836,0.456
0.0,1.822,0.455
0.0,1.809,0.454
0.0,1.798,0.453
0.0,1.786,0.451
0.0,1.775,0.45
0.0,1.766,0.45
0.0,1.756,0.449
0.0,1.745,0.448
0.0,1.733,0.447
0.0,1.724,0.446
0.0,1.716,0.445
0.0,1.708,0.444
0.0,1.7,0.444
0.0,1.693,0.443
0.0,1.685,0.442
0.0,1.678,0.442
0.0,1.671,0.441
0.0,1.666,0.44
0.0,1.66,0.44
0.0,1.655,0.439
0.0,1.65,0.439
0.0,1.645,0.438
0.0,1.64,0.438
0.0,1.635,0.437
0.0,1.63,0.437
0.0,1.627,0.437
0.0,1.624,0.436
0.0,1.621,0.436
0.0,1.617,0.436
0.0,1.616,0.436
0.0,1.616,0.436
0.0,1.618,0.436
0.0,1.618,0.436
0.0,1.645,0.438
0.0,1.67,0.441
0.0,1.696,0.443
0.0,1.722,0.446
0.0,1.746,0.448
0.0,1.768,0.45
0.0,1.791,0.452
0.0,1.811,0.454
0.0,1.832,0.456
0.0,1.852,0.458
0.0,1.874,0.459
0.0,1.895,0.461
0.0,1.912,0.463
0.0,1.928,0.464
0.0,1.944,0.466
0.0,1.962,0.467
0.0,1.977,0.468
0.0,1.993,0.47
0.0,2.006,0.471
0.0,2.021,0.472
0.0,2.035,0.474
0.0,2.049,0.475
0.0,2.064,0.476
0.0,2.076,0.477
0.0,2.089,0.478
0.0,2.1,0.479
0.0,2.112,0.48
0.0,2.124,0.481
0.0,2.133,0.482
0.0,2.144,0.483
0.0,2.156,0.484
0.0,2.167,0.485
0.0,2.178,0.486
0.0,2.188,0.486
0.0,2.199,0.487
0.0,2.209,0.488
0.0,2.219,0.489
0.0,2.228,0.49
0.0,2.235,0.49
0.0,2.245,0.491
0.2,2.076,0.477
0.2,1.917,0.463
0.0,1.933,0.465
0.0,1.949,0.466
0.2,1.8,0.453
0.0,1.822,0.455
0.2,1.684,0.442
0.2,1.556,0.43
0.0,1.585,0.433
0.2,1.466,0.421
0.2,1.356,0.41
0.0,1.394,0.414
0.2,1.296,0.403
0.0,1.342,0.408
0.0,1.387,0.413
0.0,1.434,0.418
0.2,1.341,0.408
0.0,1.393,0.413
0.0,1.444,0.419
0.0,1.497,0.424
0.0,1.551,0.429
0.0,1.606,0.435
0.0,1.663,0.44
0.0,1.719,0.445
0.0,1.776,0.451
0.2,1.677,0.441
0.0,1.743,0.448
0.2,1.653,0.439
0.0,1.727,0.446
0.0,1.8,0.453
0.0,1.878,0.46
0.0,1.954,0.466
0.0,2.031,0.473
0.0,2.112,0.48
0.0,2.192,0.487
0.0,2.273,0.493
0.0,2.356,0.5
0.0,2.441,0.507
0.0,2.527,0.514
0.0,2.614,0.52
0.0,2.7,0.527
0.0,2.79,0.533
0.0,2.878,0.54
0.0,2.971,0.546
0.0,3.063,0.553
0.0,3.155,0.56
0.0,3.25,0.566
0.0,3.345,0.573
0.0,3.442,0.579
0.0,3.541,0.586
0.0,3.642,0.592
0.0,3.743,0.599
0.0,3.846,0.605
0.0,3.945,0.612
0.0,4.046,0.618
0.0,4.046,0.618
0.0,4.053,0.619
0.0,4.061,0.619
0.0,4.068,0.619
0.0,4.078,0.62
0.0,4.083,0.62
0.0,4.093,0.621
0.0,4.099,0.621
0.0,4.107,0.622
0.0,4.114,0.622
0.0,4.121,0.623
0.0,4.129,0.623
0.0,4.135,0.624
0.0,4.142,0.624
0.0,4.151,0.625
0.0,4.156,0.625
0.0,4.158,0.625
0.0,4.168,0.626
0.0,4.177,0.626
0.0,4.18,0.626
0.0,4.189,0.627
0.0,4.196,0.627
0.0,4.204,0.628
0.0,4.211,0.628
0.0,4.219,0.629
0.0,4.227,0.629
0.0,4.231,0.63
0.0,4.239,0.63
0.0,4.245,0.63
0.0,4.252,0.631
0.0,4.261,0.631
0.0,4.266,0.632
0.0,4.272,0.632
0.0,4.276,0.632
0.0,4.282,0.633
0.0,4.289,0.633
0.0,4.294,0.633
0.0,4.296,0.633
0.0,4.299,0.634
0.0,4.306,0.634
0.0,4.311,0.634
0.0,4.316,0.635
0.0,4.32,0.635
0.0,4.325,0.635
0.0,4.331,0.636
0.0,4.337,0.636
0.0,4.339,0.636
0.0,4.342,0.636
0.0,4.346,0.636
0.0,4.351,0.637
0.0,4.355,0.637
0.0,4.36,0.637
0.0,4.365,0.638
0.0,4.374,0.638
0.0,4.379,0.638
0.0,4.384,0.639
0.0,4.389,0.639
0.0,4.398,0.64
0.0,4.4,0.64
0.0,4.407,0.64
0.0,4.412,0.64
0.0,4.416,0.641
0.0,4.422,0.641
0.0,4.424,0.641
0.0,4.429,0.641
0.0,4.434,0.642
0.0,4.44,0.642
0.0,4.448,0.643
0.0,4.455,0.643
0.0,4.458,0.643
0.0,4.461,0.643
0.0,4.466,0.644
0.0,4.469,0.644
0.0,4.473,0.644
0.0,4.48,0.644
0.0,4.483,0.645
0.0,4.49,0.645
0.0,4.494,0.645
0.0,4.498,0.646
0.0,4.502,0.646
0.0,4.505,0.646
0.0,4.51,0.646
0.0,4.513,0.646
0.0,4.52,0.647
0.0,4.523,0.647
0.0,4.525,0.647
0.0,4.529,0.647
0.0,4.53,0.647
0.0,4.534,0.648
0.0,4.537,0.648
0.0,4.537,0.648
0.0,4.54,0.648
0.0,4.546,0.648
0.0,4.549,0.649
0.0,4.555,0.649
0.0,4.562,0.649
0.0,4.562,0.649
0.0,4.535,0.648
0.0,4.506,0.646
0.0,4.477,0.644
0.0,4.449,0.643
0.0,4.42,0.641
0.0,4.39,0.639
0.0,4.363,0.637
0.0,4.333,0.636
0.0,4.306,0.634
0.0,4.277,0.632
0.0,4.25,0.631
0.0,4.219,0.629
0.0,4.191,0.627
0.0,4.163,0.625
0.0,4.136,0.624
0.0,4.109,0.622
0.0,4.083,0.62
0.0,4.054,0.619
0.0,4.03,0.617
0.0,4.001,0.615
0.0,3.974,0.614
0.0,3.949,0.612
0.0,3.922,0.61
0.0,3.896,0.609
0.0,3.867,0.607
0.0,3.838,0.605
0.0,3.812,0.603
0.0,3.786,0.602
0.0,3.762,0.6
0.0,3.736,0.598
0.0,3.71,0.597
0.0,3.68,0.595
0.0,3.65,0.593
0.0,3.62,0.591
0.0,3.592,0.589
0.0,3.565,0.587
0.0,3.538,0.586
0.0,3.511,0.584
0.0,3.484,0.582
0.0,3.457,0.58
0.0,3.428,0.578
0.0,3.401,0.576
0.0,3.375,0.575
0.0,3.347,0.573
0.0,3.317,0.571
0.0,3.288,0.569
0.0,3.258,0.567
0.0,3.229,0.565
0.0,3.204,0.563
0.0,3.176,0.561
0.0,3.149,0.559
0.0,3.123,0.557
0.0,3.097,0.555
0.0,3.068,0.553
0.0,3.038,0.551
0.0,3.01,0.549
0.0,2.982,0.547
0.0,2.956,0.545
0.0,2.929,0.543
0.0,2.901,0.541
0.0,2.875,0.54
0.0,2.847,0.538
0.0,2.82,0.536
0.0,2.792,0.533
0.0,2.765,0.532
0.0,2.736,0.529
0.0,2.706,0.527
0.0,2.678,0.525
0.0,2.646,0.523
0.0,2.618,0.52
0.0,2.591,0.518
0.0,2.564,0.516
0.0,2.539,0.514
0.0,2.51,0.512
0.0,2.481,0.51
0.0,2.452,0.508
0.0,2.423,0.505
0.0,2.395,0.503
0.0,2.368,0.501
0.0,2.342,0.499
0.0,2.313,0.497
0.0,2.286,0.494
0.0,2.261,0.492
0.0,2.236,0.49
0.0,2.211,0.488
0.0,2.184,0.486
0.0,2.159,0.484
0.0,2.134,0.482
0.0,2.107,0.48
0.0,2.081,0.477
0.0,2.054,0.475
0.0,2.03,0.473
0.0,2.005,0.471
0.0,1.98,0.469
0.0,1.953,0.466
0.0,1.953,0.466
0.0,1.922,0.464
0.0,1.892,0.461
0.0,1.86,0.458
0.0,1.832,0.456
0.0,1.805,0.453
0.0,1.776,0.451
0.0,1.746,0.448
0.0,1.716,0.445
0.0,1.688,0.442
0.0,1.661,0.44
0.0,1.633,0.437
0.0,1.605,0.435
0.0,1.577,0.432
0.0,1.55,0.429
0.0,1.523,0.427
0.0,1.498,0.424
0.0,1.472,0.421
0.0,1.446,0.419
0.0,1.42,0.416
0.0,1.393,0.413
0.0,1.371,0.411
0.0,1.345,0.408
0.0,1.32,0.406
0.0,1.296,0.403
0.0,1.271,0.401
0.0,1.246,0.398
0.0,1.222,0.395
0.0,1.198,0.393
0.0,1.174,0.39
0.0,1.151,0.387
0.0,1.128,0.385
0.0,1.105,0.382
0.0,1.082,0.379
0.0,1.06,0.377
0.0,1.039,0.374
0.0,1.017,0.372
0.0,0.996,0.369
0.0,0.974,0.366
0.0,0.952,0.364
0.0,0.93,0.361
0.0,0.909,0.358
0.0,0.888,0.355
0.0,0.868,0.353
0.0,0.849,0.35
0.0,0.831,0.348
0.0,0.812,0.345
0.0,0.792,0.343
0.0,0.774,0.34
0.0,0.755,0.337
0.0,0.737,0.335
0.0,0.719,0.332
0.0,0.702,0.33
0.0,0.685,0.327
0.0,0.668,0.325
0.0,0.651,0.322
0.0,0.634,0.319
0.0,0.617,0.317
0.0,0.6,0.314
0.0,0.584,0.311
0.0,0.567,0.309
0.0,0.552,0.306
0.0,0.536,0.303
0.0,0.521,0.301
0.0,0.507,0.298
0.0,0.493,0.296
0.0,0.478,0.293
0.0,0.464,0.29
0.0,0.45,0.288
0.0,0.437,0.285
0.0,0.423,0.283
0.0,0.41,0.28
0.0,0.398,0.278
0.0,0.384,0.275
0.0,0.372,0.272
0.0,0.36,0.27
0.0,0.349,0.267
0.0,0.338,0.265
0.0,0.327,0.262
0.0,0.316,0.26
0.0,0.306,0.257
0.0,0.296,0.255
0.0,0.286,0.252
0.0,0.276,0.25
0.0,0.267,0.247
0.0,0.258,0.245
0.0,0.249,0.243
0.0,0.24,0.24
0.0,0.231,0.237
0.0,0.223,0.235
0.0,0.215,0.232
0.0,0.208,0.23
0.0,0.2,0.228
0.0,0.193,0.225
0.0,0.186,0.223
0.0,0.179,0.22
0.0,0.179,0.22
0.0,0.179,0.22
0.0,0.179,0.22
0.0,0.179,0.22
0.0,0.179,0.22
0.0,0.178,0.22
0.0,0.178,0.22
0.0,0.178,0.22
0.0,0.178,0.22
0.0,0.178,0.22
0.0,0.178,0.22
0.0,0.178,0.22
0.0,0.177,0.22
0.0,0.177,0.219
0.0,0.177,0.22
0.0,0.177,0.219
0.0,0.177,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.175,0.219
0.0,0.176,0.219
0.0,0.175,0.219
0.0,0.175,0.219
0.0,0.175,0.219
0.0,0.175,0.219
0.0,0.175,0.219
0.0,0.175,0.219
0.0,0.175,0.219
0.0,0.175,0.219
0.0,0.175,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.177,0.219
0.0,0.177,0.219
0.0,0.177,0.219
0.0,0.177,0.219
0.0,0.177,0.219
0.0,0.177,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.176,0.219
0.0,0.175,0.219
0.6,0.193,0.225
0.8,0.221,0.234
0.8,0.251,0.243
1.0,0.291,0.254
0.6,0.318,0.26
0.4,0.336,0.264
0.0,0.336,0.264
0.0,0.335,0.264
0.0,0.334,0.264
0.2,0.343,0.266
0.0,0.341,0.266
0.0,0.341,0.266
0.0,0.341,0.265
0.0,0.341,0.265
0.0,0.34,0.265
0.0,0.339,0.265
0.0,0.338,0.265
0.0,0.337,0.265
0.0,0.336,0.264
0.0,0.335,0.264
0.0,0.334,0.264
0.0,0.333,0.264
0.0,0.333,0.264
0.0,0.332,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.331,0.263
0.0,0.33,0.263
0.0,0.33,0.263
0.0,0.329,0.263
0.0,0.328,0.263
0.0,0.327,0.262
0.0,0.326,0.262
0.0,0.326,0.262
0.0,0.326,0.262
0.0,0.325,0.262
0.0,0.324,0.261
0.0,0.324,0.261
0.0,0.322,0.261
0.0,0.318,0.26
0.0,0.315,0.259
0.0,0.312,0.259
0.0,0.308,0.258
0.0,0.305,0.257
0.0,0.301,0.256
0.0,0.298,0.255
0.0,0.294,0.254
0.0,0.29,0.253
0.0,0.287,0.252
0.0,0.283,0.252
0.0,0.28,0.251
0.0,0.276,0.25
0.0,0.271,0.249
0.0,0.267,0.247
0.0,0.263,0.246
0.0,0.258,0.245
0.0,0.254,0.244
0.0,0.25,0.243
0.0,0.245,0.241
0.0,0.241,0.24
0.0,0.236,0.239
0.2,0.299,0.256
0.0,0.297,0.255
0.2,0.374,0.273
0.0,0.374,0.273
0.0,0.373,0.272
0.0,0.373,0.272
0.0,0.373,0.272
0.0,0.372,0.272
0.0,0.372,0.272
0.0,0.371,0.272
0.0,0.371,0.272
0.0,0.372,0.272
0.0,0.371,0.272
0.0,0.371,0.272
0.0,0.371,0.272
0.0,0.37,0.272
0.0,0.369,0.272
0.0,0.368,0.271
0.0,0.367,0.271
0.0,0.365,0.271
0.0,0.364,0.271
0.0,0.362,0.27
0.0,0.362,0.27
0.0,0.36,0.27
0.0,0.357,0.269
0.0,0.355,0.269
0.0,0.354,0.268
0.0,0.352,0.268
0.0,0.35,0.267
0.0,0.348,0.267
0.0,0.345,0.266
0.0,0.342,0.266
0.0,0.34,0.265
0.0,0.337,0.265
0.0,0.334,0.264
0.0,0.331,0.263
0.0,0.327,0.262
0.0,0.324,0.261
0.0,0.319,0.26
0.0,0.316,0.26
0.0,0.311,0.258
0.0,0.306,0.257
0.0,0.301,0.256
0.0,0.295,0.255
0.0,0.289,0.253
0.0,0.284,0.252
0.0,0.278,0.25
0.0,0.271,0.248
0.0,0.264,0.247
0.0,0.258,0.245
0.0,0.251,0.243
0.0,0.244,0.241
0.0,0.237,0.239
0.0,0.229,0.237
0.0,0.222,0.234
0.0,0.213,0.232
0.0,0.206,0.23
0.0,0.198,0.227
0.0,0.19,0.224
0.0,0.183,0.222
0.0,0.175,0.219
0.0,0.167,0.216
0.0,0.16,0.213
0.0,0.152,0.21
0.0,0.145,0.206
