Rainfall,Flow Rate,Water Level
0.0,63.512,2.699
0.0,62.415,2.663
0.0,61.317,2.626
0.0,60.219,2.59
0.0,59.121,2.553
0.0,58.023,2.516
0.0,56.925,2.48
0.0,55.827,2.443
0.0,54.73,2.407
0.0,53.632,2.37
0.0,52.534,2.333
0.2,51.436,2.297
0.0,50.338,2.26
0.0,49.24,2.224
0.2,48.142,2.187
8.8,47.045,2.15
3.4,45.947,2.114
20.2,44.849,2.077
1.0,43.751,2.041
0.0,43.751,2.041
0.0,44.769,2.075
0.0,45.788,2.109
0.0,46.806,2.143
0.0,47.825,2.177
0.0,48.843,2.21
0.2,49.862,2.244
0.0,50.88,2.278
0.0,51.899,2.312
1.0,52.917,2.346
0.2,53.936,2.38
0.0,54.954,2.414
0.0,55.973,2.448
0.0,56.991,2.482
3.2,58.01,2.516
0.0,59.028,2.55
0.4,60.047,2.584
3.2,61.065,2.618
48.4,62.084,2.652
72.6,63.102,2.686
82.6,64.121,2.72
85.2,65.139,2.754
51.2,66.157,2.788
0.2,67.176,2.822
0.0,68.194,2.855
1.0,69.213,2.889
6.6,70.231,2.923
14.2,71.25,2.957
0.0,72.268,2.991
0.0,73.287,3.025
0.4,74.305,3.059
0.4,75.324,3.093
0.8,76.342,3.127
0.2,77.361,3.161
0.4,78.379,3.195
0.4,79.398,3.229
0.2,80.416,3.263
0.4,81.435,3.297
0.0,82.453,3.331
0.2,83.472,3.365
0.4,84.49,3.399
0.2,85.509,3.433
1.6,86.527,3.467
0.4,87.545,3.501
0.0,88.564,3.534
0.0,89.582,3.568
0.2,90.601,3.602
0.4,91.619,3.636
1.2,92.638,3.67
0.0,93.656,3.704
0.0,94.675,3.738
0.2,95.693,3.772
0.2,96.712,3.806
0.6,97.73,3.84
0.0,98.749,3.874
0.0,99.767,3.908
0.0,100.786,3.942
0.0,101.804,3.976
0.2,102.823,4.01
0.0,103.841,4.044
0.0,104.86,4.078
0.0,105.878,4.112
0.0,106.897,4.146
0.2,107.915,4.18
0.0,108.933,4.213
0.0,109.952,4.247
0.0,110.97,4.281
0.0,111.989,4.315
0.0,113.007,4.349
0.0,114.026,4.383
0.0,115.044,4.417
0.0,116.063,4.451
0.0,117.081,4.485
0.4,118.1,4.519
0.0,119.118,4.553
0.6,120.137,4.587
0.6,121.155,4.621
1.0,122.174,4.655
1.0,123.192,4.689
0.2,124.211,4.723
0.0,125.229,4.757
0.0,126.248,4.791
0.2,127.266,4.825
0.0,128.285,4.858
0.0,129.303,4.892
0.0,130.322,4.926
0.2,131.34,4.96
0.2,132.358,4.994
1.0,133.377,5.028
0.8,134.395,5.062
0.2,135.414,5.096
0.0,136.432,5.13
0.0,137.451,5.164
0.0,138.469,5.198
0.0,139.488,5.232
0.0,140.506,5.266
0.0,140.506,5.266
0.0,139.163,5.221
0.0,137.82,5.176
0.0,136.478,5.132
0.0,135.135,5.087
0.0,133.792,5.042
0.4,132.449,4.997
0.2,131.106,4.953
0.0,129.763,4.908
0.2,128.42,4.863
0.2,127.077,4.818
0.2,125.734,4.773
0.2,124.391,4.729
0.0,123.048,4.684
0.0,121.705,4.639
0.0,120.362,4.594
0.0,119.02,4.55
0.0,117.677,4.505
0.2,116.334,4.46
0.0,114.991,4.415
0.0,113.648,4.371
0.0,112.305,4.326
0.0,110.962,4.281
0.2,109.619,4.236
0.0,108.276,4.192
0.0,106.933,4.147
0.0,105.59,4.102
0.0,104.247,4.057
0.2,102.904,4.012
0.0,101.562,3.968
0.0,100.219,3.923
0.0,98.876,3.878
0.0,97.533,3.833
0.0,96.19,3.789
0.0,94.847,3.744
0.0,93.504,3.699
0.0,92.161,3.654
0.0,90.818,3.61
0.0,89.475,3.565
9.8,88.132,3.52
10.2,86.789,3.475
0.0,85.446,3.431
4.6,84.104,3.386
0.0,82.761,3.341
0.0,81.418,3.296
0.0,80.075,3.252
0.0,78.732,3.207
0.0,77.389,3.162
0.0,76.046,3.117
0.0,74.703,3.072
0.0,73.36,3.028
0.0,72.017,2.983
0.0,70.674,2.938
0.0,69.331,2.893
0.0,67.988,2.849
0.0,66.646,2.804
0.0,65.303,2.759
0.0,63.96,2.714
0.0,62.617,2.67
0.0,61.274,2.625
0.0,59.931,2.58
0.0,58.588,2.535
0.0,57.245,2.491
0.0,55.902,2.446
0.0,54.559,2.401
0.0,53.216,2.356
0.0,51.873,2.311
0.0,50.53,2.267
0.0,49.188,2.222
0.0,47.845,2.177
0.0,46.502,2.132
0.0,45.159,2.088
0.0,43.816,2.043
0.0,42.47,1.998
0.2,41.045,1.953
0.0,39.611,1.909
0.0,38.17,1.864
0.0,36.723,1.819
0.0,35.274,1.774
0.0,33.824,1.73
0.0,32.375,1.685
0.0,30.931,1.64
0.0,29.492,1.595
0.0,28.062,1.55
0.0,26.642,1.506
0.0,25.236,1.461
0.0,23.844,1.416
0.0,22.47,1.371
0.0,21.115,1.327
0.0,19.782,1.282
0.0,18.473,1.237
0.0,17.19,1.192
0.0,15.936,1.148
0.0,14.712,1.103
0.0,13.522,1.058
0.2,12.367,1.013
0.0,12.367,1.013
0.0,12.236,1.008
0.0,12.105,1.003
0.2,11.975,0.998
0.0,11.845,0.993
0.0,11.716,0.987
0.0,11.588,0.982
0.0,11.46,0.977
0.0,11.332,0.972
0.0,11.205,0.967
0.0,11.079,0.962
0.0,10.953,0.956
0.0,10.828,0.951
0.0,10.703,0.946
0.0,10.579,0.941
0.0,10.455,0.936
0.0,10.332,0.931
0.0,10.209,0.925
0.0,10.087,0.92
0.0,9.966,0.915
0.0,9.845,0.91
0.0,9.724,0.905
0.2,9.605,0.9
0.0,9.485,0.894
0.0,9.367,0.889
0.0,9.249,0.884
0.0,9.131,0.879
0.0,9.014,0.874
0.0,8.898,0.869
0.0,8.783,0.863
0.2,8.667,0.858
0.2,8.553,0.853
0.0,8.439,0.848
0.6,8.326,0.843
0.2,8.213,0.838
0.0,8.101,0.832
0.0,7.99,0.827
0.0,7.879,0.822
0.0,7.769,0.817
0.0,7.659,0.812
0.0,7.55,0.806
0.0,7.442,0.801
0.0,7.335,0.796
0.0,7.228,0.791
0.0,7.121,0.786
0.0,7.016,0.781
0.0,6.911,0.775
4.0,6.806,0.77
14.6,6.703,0.765
8.0,6.6,0.76
0.0,6.497,0.755
0.0,6.396,0.75
0.0,6.295,0.744
0.0,6.194,0.739
0.0,6.095,0.734
0.0,5.996,0.729
0.0,5.897,0.724
0.0,5.8,0.719
0.0,5.703,0.713
0.0,5.607,0.708
0.0,5.511,0.703
0.0,5.416,0.698
0.0,5.322,0.693
0.0,5.229,0.688
0.0,5.136,0.682
0.0,5.045,0.677
0.0,4.953,0.672
0.0,4.863,0.667
0.0,4.773,0.662
0.0,4.684,0.657
0.0,4.596,0.651
0.0,4.508,0.646
0.0,4.422,0.641
0.0,4.336,0.636
0.0,4.25,0.631
0.0,4.166,0.626
0.0,4.082,0.62
0.0,3.999,0.615
0.0,3.917,0.61
0.0,3.836,0.605
0.0,3.755,0.6
0.0,3.675,0.594
0.0,3.596,0.589
0.0,3.517,0.584
0.0,3.44,0.579
0.0,3.363,0.574
0.0,3.287,0.569
0.0,3.212,0.563
0.0,3.138,0.558
0.0,3.064,0.553
0.0,2.991,0.548
0.0,2.919,0.543
0.0,2.848,0.538
0.0,2.778,0.532
0.0,2.708,0.527
0.0,2.64,0.522
0.0,2.64,0.522
0.0,2.804,0.534
0.0,2.972,0.547
0.0,3.145,0.559
0.0,3.323,0.571
0.0,3.505,0.583
0.0,3.691,0.596
0.0,3.882,0.608
0.0,4.077,0.62
0.0,4.276,0.632
0.0,4.48,0.645
0.0,4.688,0.657
0.0,4.9,0.669
0.0,5.116,0.681
0.0,5.336,0.693
0.0,5.56,0.706
0.0,5.788,0.718
0.0,6.02,0.73
0.0,6.255,0.742
0.0,6.495,0.755
0.0,6.738,0.767
0.0,6.985,0.779
0.0,7.236,0.791
0.0,7.491,0.804
0.0,7.749,0.816
0.0,8.01,0.828
0.0,8.275,0.84
0.0,8.543,0.853
0.0,8.815,0.865
0.0,9.091,0.877
0.0,9.369,0.889
0.0,9.651,0.902
0.0,9.936,0.914
0.0,10.224,0.926
0.0,10.515,0.938
0.0,10.81,0.951
0.0,11.107,0.963
0.0,11.407,0.975
0.0,11.711,0.987
0.0,12.017,0.999
0.0,12.326,1.012
0.0,12.638,1.024
0.0,12.953,1.036
0.0,13.27,1.048
0.0,13.59,1.061
0.0,13.913,1.073
0.0,14.238,1.085
0.0,14.566,1.097
0.0,14.896,1.11
0.2,15.229,1.122
0.0,15.564,1.134
0.0,15.901,1.146
0.0,16.241,1.159
0.0,16.583,1.171
0.0,16.927,1.183
0.0,17.274,1.195
0.0,17.622,1.208
0.0,17.973,1.22
0.0,18.325,1.232
0.0,18.68,1.244
0.0,19.037,1.256
0.0,19.395,1.269
0.0,19.755,1.281
0.0,20.117,1.293
0.0,20.481,1.305
0.0,20.847,1.318
0.0,21.214,1.33
0.0,21.583,1.342
0.0,21.953,1.354
0.0,22.325,1.367
0.0,22.698,1.379
0.0,23.073,1.391
0.0,23.449,1.403
0.2,23.827,1.416
0.0,24.206,1.428
0.2,24.586,1.44
0.2,24.967,1.452
0.2,25.349,1.465
0.2,25.733,1.477
0.4,26.118,1.489
0.6,26.503,1.501
0.4,26.89,1.514
0.4,27.277,1.526
1.0,27.666,1.538
0.8,28.055,1.55
1.0,28.445,1.562
1.0,28.836,1.575
0.8,29.228,1.587
1.0,29.62,1.599
0.6,30.012,1.611
0.6,30.406,1.624
0.2,30.8,1.636
0.0,31.194,1.648
0.2,31.589,1.66
0.2,31.984,1.673
0.2,32.379,1.685
0.0,32.379,1.685
0.0,32.361,1.684
0.0,32.343,1.684
0.0,32.324,1.683
0.0,32.306,1.683
0.0,32.288,1.682
0.0,32.269,1.681
0.0,32.251,1.681
0.0,32.233,1.68
0.0,32.214,1.68
0.0,32.196,1.679
0.0,32.178,1.679
0.0,32.159,1.678
0.0,32.141,1.678
0.0,32.123,1.677
0.0,32.104,1.676
0.0,32.086,1.676
0.0,32.067,1.675
0.0,32.049,1.675
0.0,32.031,1.674
0.0,32.012,1.674
0.0,31.994,1.673
0.0,31.976,1.672
0.0,31.957,1.672
0.0,31.939,1.671
0.0,31.921,1.671
0.0,31.902,1.67
0.0,31.884,1.67
0.0,31.866,1.669
0.0,31.847,1.668
0.2,31.829,1.668
0.0,31.811,1.667
0.0,31.792,1.667
0.0,31.774,1.666
0.4,31.756,1.666
0.0,31.738,1.665
0.6,31.719,1.664
0.0,31.701,1.664
0.2,31.683,1.663
0.0,31.664,1.663
0.0,31.646,1.662
0.0,31.628,1.662
0.0,31.609,1.661
0.2,31.591,1.66
0.2,31.573,1.66
0.0,31.554,1.659
0.2,31.536,1.659
0.2,31.518,1.658
0.2,31.499,1.658
0.0,31.481,1.657
0.0,31.463,1.657
0.2,31.444,1.656
0.4,31.426,1.655
0.4,31.408,1.655
0.0,31.389,1.654
0.0,31.371,1.654
0.2,31.353,1.653
0.4,31.335,1.653
0.2,31.316,1.652
0.2,31.298,1.651
0.8,31.28,1.651
1.4,31.261,1.65
0.6,31.243,1.65
0.2,31.225,1.649
0.0,31.206,1.649
0.0,31.188,1.648
0.0,31.17,1.647
0.0,31.152,1.647
0.0,31.133,1.646
0.0,31.115,1.646
0.0,31.097,1.645
0.0,31.078,1.645
0.0,31.06,1.644
0.0,31.042,1.643
0.0,31.023,1.643
0.0,31.005,1.642
0.0,30.987,1.642
0.4,30.969,1.641
0.0,30.95,1.641
0.4,30.932,1.64
0.0,30.914,1.639
0.0,30.895,1.639
0.2,30.877,1.638
0.0,30.859,1.638
0.0,30.841,1.637
0.0,30.822,1.637
0.4,30.804,1.636
0.2,30.786,1.635
0.0,30.767,1.635
0.0,30.749,1.634
0.0,30.731,1.634
0.2,30.713,1.633
0.0,30.694,1.633
0.0,30.676,1.632
0.0,30.658,1.632
0.0,30.64,1.631
0.0,30.64,1.631
0.0,30.572,1.629
0.0,30.504,1.627
0.0,30.436,1.625
0.2,30.368,1.623
0.2,30.3,1.62
0.0,30.233,1.618
0.0,30.165,1.616
0.0,30.097,1.614
0.0,30.029,1.612
0.0,29.962,1.61
0.0,29.894,1.608
0.0,29.826,1.606
0.0,29.759,1.604
0.0,29.691,1.601
0.0,29.623,1.599
0.0,29.556,1.597
0.0,29.488,1.595
0.0,29.42,1.593
0.0,29.353,1.591
0.0,29.285,1.589
0.0,29.218,1.587
0.0,29.15,1.585
0.4,29.083,1.582
0.0,29.015,1.58
0.0,28.948,1.578
0.0,28.881,1.576
0.0,28.813,1.574
0.0,28.746,1.572
0.0,28.678,1.57
0.0,28.611,1.568
0.0,28.544,1.566
0.2,28.476,1.563
0.0,28.409,1.561
0.0,28.342,1.559
0.0,28.275,1.557
0.0,28.207,1.555
0.0,28.14,1.553
0.0,28.073,1.551
0.0,28.006,1.549
0.0,27.939,1.547
0.0,27.872,1.544
0.0,27.805,1.542
0.0,27.738,1.54
0.0,27.671,1.538
0.0,27.604,1.536
0.0,27.537,1.534
0.0,27.47,1.532
0.0,27.403,1.53
0.0,27.336,1.528
0.0,27.269,1.526
0.0,27.202,1.523
0.0,27.135,1.521
0.0,27.069,1.519
0.0,27.002,1.517
0.0,26.935,1.515
0.0,26.868,1.513
0.0,26.802,1.511
0.0,26.735,1.509
0.0,26.669,1.507
0.0,26.602,1.504
0.0,26.535,1.502
0.0,26.469,1.5
0.0,26.402,1.498
0.0,26.336,1.496
0.0,26.269,1.494
0.0,26.203,1.492
0.0,26.137,1.49
0.0,26.07,1.488
0.0,26.004,1.485
0.0,25.938,1.483
0.0,25.871,1.481
0.0,25.805,1.479
0.0,25.739,1.477
0.0,25.673,1.475
0.0,25.607,1.473
0.0,25.541,1.471
0.0,25.474,1.469
0.0,25.408,1.466
0.0,25.342,1.464
0.2,25.276,1.462
0.2,25.211,1.46
0.0,25.145,1.458
0.0,25.079,1.456
0.2,25.013,1.454
0.2,24.947,1.452
0.0,24.881,1.45
0.0,24.816,1.447
0.0,24.75,1.445
0.2,24.684,1.443
0.0,24.619,1.441
0.0,24.553,1.439
0.0,24.487,1.437
0.0,24.422,1.435
0.0,24.356,1.433
0.0,24.291,1.431
0.0,24.291,1.431
0.0,24.285,1.43
0.0,24.279,1.43
0.2,24.273,1.43
0.0,24.267,1.43
0.0,24.261,1.43
0.0,24.255,1.429
0.0,24.249,1.429
0.0,24.243,1.429
0.0,24.237,1.429
0.0,24.231,1.429
0.0,24.225,1.428
0.0,24.219,1.428
0.0,24.213,1.428
0.0,24.207,1.428
0.0,24.201,1.428
0.0,24.195,1.428
0.0,24.189,1.427
0.0,24.183,1.427
0.0,24.177,1.427
0.0,24.171,1.427
0.0,24.165,1.427
0.0,24.159,1.426
0.0,24.153,1.426
0.0,24.147,1.426
0.0,24.141,1.426
0.0,24.135,1.426
0.0,24.129,1.425
0.0,24.123,1.425
0.0,24.117,1.425
0.0,24.111,1.425
0.2,24.105,1.425
0.0,24.099,1.424
0.0,24.093,1.424
0.0,24.087,1.424
0.0,24.081,1.424
0.0,24.075,1.424
0.0,24.069,1.423
0.0,24.063,1.423
0.0,24.057,1.423
0.0,24.051,1.423
0.0,24.045,1.423
0.0,24.039,1.422
0.0,24.033,1.422
0.0,24.027,1.422
0.0,24.021,1.422
0.0,24.016,1.422
0.0,24.01,1.422
0.0,24.004,1.421
0.0,23.998,1.421
0.0,23.992,1.421
0.0,23.986,1.421
0.0,23.98,1.421
0.0,23.974,1.42
0.0,23.968,1.42
0.0,23.962,1.42
0.0,23.956,1.42
0.0,23.95,1.42
0.0,23.944,1.419
0.0,23.938,1.419
0.0,23.932,1.419
0.0,23.926,1.419
0.0,23.92,1.419
0.0,23.914,1.418
0.0,23.908,1.418
0.0,23.902,1.418
0.0,23.896,1.418
0.2,23.89,1.418
0.0,23.884,1.417
0.0,23.878,1.417
0.0,23.872,1.417
0.0,23.866,1.417
0.0,23.86,1.417
0.2,23.854,1.416
0.6,23.848,1.416
0.4,23.842,1.416
0.2,23.836,1.416
0.0,23.83,1.416
0.0,23.824,1.416
0.0,23.818,1.415
0.0,23.812,1.415
0.0,23.806,1.415
0.0,23.8,1.415
0.0,23.794,1.415
0.0,23.788,1.414
0.0,23.782,1.414
0.0,23.777,1.414
0.0,23.771,1.414
0.0,23.765,1.414
0.0,23.759,1.413
0.0,23.753,1.413
0.0,23.747,1.413
0.0,23.741,1.413
0.0,23.735,1.413
0.0,23.729,1.412
0.0,23.723,1.412
0.0,23.723,1.412
0.0,23.599,1.408
0.0,23.475,1.404
0.0,23.352,1.4
0.2,23.229,1.396
0.0,23.105,1.392
0.2,22.982,1.388
0.0,22.859,1.384
0.0,22.737,1.38
0.0,22.614,1.376
0.0,22.491,1.372
0.0,22.369,1.368
0.0,22.247,1.364
0.2,22.125,1.36
0.0,22.003,1.356
0.0,21.882,1.352
0.0,21.76,1.348
0.0,21.639,1.344
0.0,21.518,1.34
0.0,21.397,1.336
0.0,21.276,1.332
0.2,21.155,1.328
0.0,21.035,1.324
0.0,20.914,1.32
0.0,20.794,1.316
0.0,20.674,1.312
0.0,20.555,1.308
0.0,20.435,1.304
0.0,20.316,1.3
0.0,20.196,1.296
0.0,20.077,1.292
0.0,19.959,1.288
0.2,19.84,1.284
0.0,19.722,1.28
0.0,19.603,1.276
0.0,19.485,1.272
0.0,19.367,1.268
0.0,19.25,1.264
0.0,19.132,1.26
0.0,19.015,1.256
0.0,18.898,1.252
0.0,18.781,1.248
0.0,18.665,1.244
0.0,18.548,1.24
0.0,18.432,1.236
0.0,18.316,1.232
0.0,18.2,1.228
0.0,18.085,1.224
0.0,17.969,1.22
0.0,17.854,1.216
0.0,17.739,1.212
0.0,17.624,1.208
0.0,17.51,1.204
0.0,17.396,1.2
0.0,17.282,1.196
0.0,17.168,1.192
0.4,17.054,1.188
0.2,16.941,1.184
0.8,16.828,1.18
0.0,16.715,1.176
0.2,16.602,1.172
0.2,16.49,1.167
0.2,16.378,1.163
0.0,16.266,1.159
0.2,16.154,1.155
0.4,16.043,1.151
0.0,15.931,1.147
0.4,15.82,1.143
0.4,15.71,1.139
0.6,15.599,1.135
0.4,15.489,1.131
1.0,15.379,1.127
0.4,15.27,1.123
0.4,15.16,1.119
0.6,15.051,1.115
0.4,14.942,1.111
0.8,14.833,1.107
1.0,14.725,1.103
0.2,14.617,1.099
0.0,14.509,1.095
0.0,14.401,1.091
0.0,14.294,1.087
0.6,14.187,1.083
0.2,14.08,1.079
0.0,13.974,1.075
0.0,13.868,1.071
0.0,13.762,1.067
0.0,13.656,1.063
0.2,13.551,1.059
0.4,13.445,1.055
0.0,13.341,1.051
0.0,13.236,1.047
0.0,13.132,1.043
0.0,13.028,1.039
0.0,12.924,1.035
0.0,12.821,1.031
0.0,12.821,1.031
0.0,12.745,1.028
0.0,12.67,1.025
0.0,12.595,1.022
0.2,12.519,1.019
0.0,12.444,1.016
0.2,12.37,1.013
0.4,12.295,1.01
0.2,12.221,1.008
0.0,12.146,1.005
0.0,12.072,1.002
0.0,11.998,0.999
0.0,11.924,0.996
0.0,11.851,0.993
0.0,11.777,0.99
0.0,11.704,0.987
0.2,11.631,0.984
0.0,11.558,0.981
0.0,11.485,0.978
0.0,11.412,0.975
0.0,11.34,0.972
0.0,11.267,0.969
0.8,11.195,0.966
0.0,11.123,0.963
0.0,11.052,0.96
0.0,10.98,0.958
0.0,10.908,0.955
0.2,10.837,0.952
0.0,10.766,0.949
0.0,10.695,0.946
0.0,10.624,0.943
0.2,10.554,0.94
0.0,10.483,0.937
0.4,10.413,0.934
0.0,10.343,0.931
0.0,10.273,0.928
0.2,10.204,0.925
0.0,10.134,0.922
0.0,10.065,0.919
0.0,9.996,0.916
0.0,9.927,0.913
0.0,9.858,0.91
0.0,9.79,0.908
0.0,9.721,0.905
0.0,9.653,0.902
0.0,9.585,0.899
0.0,9.517,0.896
0.0,9.449,0.893
0.0,9.382,0.89
0.0,9.315,0.887
0.0,9.248,0.884
0.0,9.181,0.881
0.0,9.114,0.878
0.0,9.047,0.875
0.0,8.981,0.872
0.2,8.915,0.869
0.2,8.849,0.866
0.0,8.783,0.863
0.2,8.718,0.86
0.4,8.652,0.858
0.4,8.587,0.855
0.8,8.522,0.852
0.6,8.458,0.849
0.4,8.393,0.846
0.6,8.329,0.843
0.8,8.264,0.84
0.2,8.201,0.837
0.0,8.137,0.834
0.4,8.073,0.831
0.2,8.01,0.828
0.0,7.947,0.825
0.2,7.884,0.822
0.4,7.821,0.819
0.0,7.758,0.816
0.0,7.696,0.813
0.0,7.634,0.81
0.0,7.572,0.808
0.4,7.51,0.805
2.0,7.449,0.802
0.2,7.387,0.799
0.0,7.326,0.796
0.0,7.265,0.793
0.0,7.205,0.79
0.0,7.144,0.787
0.4,7.084,0.784
2.2,7.024,0.781
1.6,6.964,0.778
0.4,6.904,0.775
0.0,6.845,0.772
2.4,6.786,0.769
0.6,6.727,0.766
0.0,6.668,0.763
0.0,6.609,0.76
0.0,6.551,0.757
0.0,6.493,0.755
0.0,6.435,0.752
0.0,6.435,0.752
0.0,6.424,0.751
0.0,6.413,0.75
0.0,6.401,0.75
0.0,6.39,0.749
0.8,6.379,0.749
0.8,6.368,0.748
0.0,6.357,0.748
0.0,6.346,0.747
0.2,6.335,0.746
0.0,6.324,0.746
0.0,6.312,0.745
0.0,6.301,0.745
0.0,6.29,0.744
0.0,6.279,0.744
0.0,6.268,0.743
0.0,6.257,0.743
0.0,6.246,0.742
0.0,6.235,0.741
0.0,6.224,0.741
1.2,6.213,0.74
0.0,6.202,0.74
0.0,6.191,0.739
0.0,6.18,0.739
0.0,6.169,0.738
0.0,6.158,0.737
0.0,6.147,0.737
0.0,6.136,0.736
0.0,6.125,0.736
0.0,6.114,0.735
0.0,6.103,0.735
0.0,6.092,0.734
0.0,6.081,0.733
0.2,6.07,0.733
0.0,6.06,0.732
0.0,6.049,0.732
0.2,6.038,0.731
0.0,6.027,0.731
0.2,6.016,0.73
0.2,6.005,0.729
0.2,5.994,0.729
0.0,5.983,0.728
0.2,5.973,0.728
0.0,5.962,0.727
0.4,5.951,0.727
0.4,5.94,0.726
0.6,5.929,0.725
1.4,5.919,0.725
1.0,5.908,0.724
0.8,5.897,0.724
0.6,5.886,0.723
0.6,5.875,0.723
0.4,5.865,0.722
0.8,5.854,0.721
0.4,5.843,0.721
0.4,5.832,0.72
0.0,5.822,0.72
0.2,5.811,0.719
0.8,5.8,0.719
0.2,5.79,0.718
0.0,5.779,0.717
0.0,5.768,0.717
0.4,5.758,0.716
1.8,5.747,0.716
0.2,5.736,0.715
0.0,5.726,0.715
0.4,5.715,0.714
0.0,5.704,0.713
0.0,5.694,0.713
0.0,5.683,0.712
0.0,5.673,0.712
0.0,5.662,0.711
0.0,5.651,0.711
0.0,5.641,0.71
0.0,5.63,0.71
0.0,5.62,0.709
1.0,5.609,0.708
0.2,5.599,0.708
0.0,5.588,0.707
0.2,5.578,0.707
0.0,5.567,0.706
0.0,5.557,0.706
0.0,5.546,0.705
0.0,5.536,0.704
0.4,5.525,0.704
0.0,5.515,0.703
0.8,5.504,0.703
0.2,5.494,0.702
0.0,5.483,0.702
0.0,5.473,0.701
0.4,5.462,0.7
0.2,5.452,0.7
0.0,5.442,0.699
0.0,5.431,0.699
0.2,5.421,0.698
0.0,5.41,0.698
0.2,5.41,0.698
0.2,5.248,0.689
0.0,5.089,0.68
0.0,4.931,0.671
0.0,4.776,0.662
0.0,4.623,0.653
0.0,4.472,0.644
0.2,4.323,0.635
0.0,4.176,0.626
0.0,4.032,0.617
0.0,3.89,0.608
0.0,3.75,0.599
0.0,3.613,0.59
0.2,3.478,0.582
0.0,3.345,0.573
0.0,3.215,0.564
0.0,3.087,0.555
0.0,2.961,0.546
0.0,2.838,0.537
0.0,2.717,0.528
0.0,2.599,0.519
0.0,2.483,0.51
0.0,2.37,0.501
0.0,2.259,0.492
0.0,2.151,0.483
0.4,2.045,0.474
0.0,1.942,0.465
0.0,1.842,0.457
0.0,1.744,0.448
0.0,1.648,0.439
0.0,1.556,0.43
0.0,1.466,0.421
0.0,1.378,0.412
0.2,1.293,0.403
0.0,1.211,0.394
0.0,1.132,0.385
0.2,1.056,0.376
0.2,0.982,0.367
0.4,0.911,0.358
0.2,0.843,0.349
0.4,0.777,0.34
0.8,0.715,0.332
0.2,0.655,0.323
1.0,0.598,0.314
0.8,0.544,0.305
0.6,0.493,0.296
0.2,0.445,0.287
0.0,0.4,0.278
0.2,0.357,0.269
0.2,0.318,0.26
0.0,0.282,0.251
0.2,0.248,0.242
0.2,0.218,0.233
0.6,0.191,0.224
0.2,0.167,0.216
1.0,0.146,0.207
0.6,0.011,0.198
0.2,0.002,0.189
0.6,0.006,0.18
0.2,0.001,0.171
0.2,0.01,0.162
0.2,0.004,0.153
0.0,0.001,0.144
0.2,0.003,0.135
0.0,0.01,0.126
0.0,0.006,0.117
0.2,0.003,0.108
0.0,0.015,0.099
0.0,0.005,0.091
0.0,0.016,0.082
0.0,0.016,0.073
0.2,0.01,0.064
0.0,0.035,0.055
0.0,0.005,0.046
0.0,0.003,0.037
0.0,0.01,0.028
0.0,0.007,0.019
0.0,0.001,0.01
0.0,0.009,0.001
0.0,0.009,0
0.0,0.006,0
0.0,0.009,0
0.0,0.001,0
0.0,0.003,0
0.0,0.004,0
0.0,0.007,0
0.0,0.007,0
0.0,0.004,0
0.0,0.008,0
0.0,0.02,0
0.0,0.005,0
0.0,0.008,0
0.0,0.003,0
0.0,0.002,0
0.0,0.02,0
0.0,0.002,0
0.0,0.0,0
0.0,0.017,0.006
0.0,0.007,0.012
0.0,0.008,0.019
0.0,0.008,0.025
0.0,0.008,0.031
0.0,0.001,0.037
0.0,0.016,0.044
0.0,0.004,0.05
0.0,0.009,0.056
0.0,0.006,0.062
0.0,0.007,0.068
0.0,0.025,0.075
0.0,0.002,0.081
0.0,0.033,0.087
0.0,0.0,0.093
0.0,0.001,0.1
0.0,0.019,0.106
0.0,0.005,0.112
0.0,0.009,0.118
0.0,0.004,0.125
0.0,0.013,0.131
0.0,0.004,0.137
0.0,0.001,0.143
0.0,0.002,0.149
0.0,0.005,0.156
0.0,0.006,0.162
0.0,0.01,0.168
0.0,0.002,0.174
0.0,0.007,0.181
0.0,0.008,0.187
0.0,0.002,0.193
0.0,0.013,0.199
0.0,0.143,0.205
0.0,0.157,0.212
0.0,0.173,0.218
0.0,0.19,0.224
0.0,0.209,0.23
0.2,0.229,0.237
0.0,0.25,0.243
0.0,0.273,0.249
0.2,0.298,0.255
0.2,0.324,0.262
0.2,0.351,0.268
0.4,0.38,0.274
0.4,0.411,0.28
0.2,0.442,0.286
0.4,0.476,0.293
0.4,0.51,0.299
0.4,0.546,0.305
0.8,0.584,0.311
0.6,0.622,0.318
0.6,0.663,0.324
1.0,0.704,0.33
0.6,0.747,0.336
0.8,0.792,0.342
1.0,0.837,0.349
1.4,0.885,0.355
1.4,0.933,0.361
1.0,0.983,0.367
1.4,1.034,0.374
1.6,1.087,0.38
1.2,1.141,0.386
0.8,1.196,0.392
0.8,1.252,0.399
0.6,1.31,0.405
0.6,1.369,0.411
0.2,1.43,0.417
0.2,1.492,0.423
0.0,1.555,0.43
0.0,1.619,0.436
0.0,1.685,0.442
0.0,1.752,0.448
0.0,1.82,0.455
0.0,1.889,0.461
0.0,1.96,0.467
0.0,2.032,0.473
0.0,2.105,0.479
0.0,2.18,0.486
0.0,2.256,0.492
0.0,2.333,0.498
0.0,2.411,0.504
0.0,2.49,0.511
0.0,2.571,0.517
0.0,2.652,0.523
0.0,2.735,0.529
0.0,2.82,0.536
0.0,2.905,0.542
0.0,2.992,0.548
0.0,3.079,0.554
0.0,3.168,0.56
0.0,3.258,0.567
0.0,3.35,0.573
